/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 111 | F 227328 | FPS 1910 | D 127 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 61.0 9.8 44.0 83.0 | H 1.451 | V 0.680 | pL -0.001 | vL 0.006 | ∇ 0.022
U 112 | F 229376 | FPS 1929 | D 128 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 56.0 9.0 35.0 78.0 | H 1.477 | V 0.692 | pL -0.002 | vL 0.006 | ∇ 0.021
U 113 | F 231424 | FPS 1824 | D 129 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 60.0 10.0 42.0 83.0 | H 1.471 | V 0.685 | pL 0.007 | vL 0.006 | ∇ 0.021
U 114 | F 233472 | FPS 1817 | D 131 | rR:μσmM 0.95 0.01 0.92 0.97 | F:μσmM 55.9 10.9 35.0 88.0 | H 1.453 | V 0.681 | pL 0.006 | vL 0.008 | ∇ 0.032
U 115 | F 235520 | FPS 1735 | D 132 | rR:μσmM 0.94 0.03 0.83 0.96 | F:μσmM 65.3 30.8 42.0 194.0 | H 1.528 | V 0.675 | pL 0.004 | vL 0.006 | ∇ 0.026
U 116 | F 237568 | FPS 1880 | D 133 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.3 10.4 48.0 92.0 | H 1.483 | V 0.661 | pL 0.013 | vL 0.006 | ∇ 0.019
U 117 | F 239616 | FPS 1819 | D 134 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 63.8 8.8 48.0 86.0 | H 1.462 | V 0.644 | pL 0.002 | vL 0.007 | ∇ 0.027
U 118 | F 241664 | FPS 1816 | D 135 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 58.9 9.1 46.0 80.0 | H 1.447 | V 0.655 | pL -0.009 | vL 0.008 | ∇ 0.028
U 119 | F 243712 | FPS 1801 | D 136 | rR:μσmM 0.95 0.02 0.84 0.97 | F:μσmM 60.9 25.1 39.0 185.0 | H 1.436 | V 0.662 | pL -0.003 | vL 0.008 | ∇ 0.031
U 120 | F 245760 | FPS 1785 | D 137 | rR:μσmM 0.95 0.01 0.92 0.97 | F:μσmM 55.2 14.3 31.0 95.0 | H 1.382 | V 0.685 | pL -0.015 | vL 0.007 | ∇ 0.028
Status saved
U 121 | F 247808 | FPS 1720 | D 139 | rR:μσmM 0.95 0.01 0.90 0.97 | F:μσmM 53.1 14.8 32.0 110.0 | H 1.409 | V 0.696 | pL -0.011 | vL 0.007 | ∇ 0.029
U 122 | F 249856 | FPS 1727 | D 140 | rR:μσmM 0.95 0.01 0.94 0.96 | F:μσmM 54.9 8.6 40.0 72.0 | H 1.416 | V 0.682 | pL -0.002 | vL 0.006 | ∇ 0.031
U 123 | F 251904 | FPS 1810 | D 141 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 54.0 7.8 36.0 78.0 | H 1.489 | V 0.700 | pL -0.006 | vL 0.006 | ∇ 0.039
U 124 | F 253952 | FPS 1732 | D 142 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 57.4 9.5 45.0 80.0 | H 1.554 | V 0.699 | pL 0.015 | vL 0.006 | ∇ 0.045
U 125 | F 256000 | FPS 1866 | D 143 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 64.5 14.0 47.0 111.0 | H 1.621 | V 0.670 | pL 0.003 | vL 0.005 | ∇ 0.024
U 126 | F 258048 | FPS 1822 | D 144 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.0 16.8 50.0 116.0 | H 1.610 | V 0.626 | pL 0.023 | vL 0.006 | ∇ 0.030
U 127 | F 260096 | FPS 1821 | D 145 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 69.5 12.7 49.0 115.0 | H 1.584 | V 0.638 | pL 0.014 | vL 0.007 | ∇ 0.025
U 128 | F 262144 | FPS 1997 | D 147 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 74.3 18.8 44.0 113.0 | H 1.609 | V 0.629 | pL 0.016 | vL 0.007 | ∇ 0.028
U 129 | F 264192 | FPS 2030 | D 148 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 78.3 15.7 51.0 107.0 | H 1.653 | V 0.620 | pL 0.010 | vL 0.008 | ∇ 0.028
U 130 | F 266240 | FPS 1890 | D 149 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 77.3 14.1 44.0 106.0 | H 1.589 | V 0.615 | pL 0.015 | vL 0.007 | ∇ 0.024
Status saved
U 131 | F 268288 | FPS 1874 | D 150 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.7 14.9 51.0 115.0 | H 1.511 | V 0.606 | pL -0.004 | vL 0.008 | ∇ 0.023
U 132 | F 270336 | FPS 1868 | D 151 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 64.7 15.5 43.0 126.0 | H 1.496 | V 0.634 | pL -0.028 | vL 0.010 | ∇ 0.033
U 133 | F 272384 | FPS 1859 | D 152 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 61.7 10.0 40.0 79.0 | H 1.552 | V 0.640 | pL -0.014 | vL 0.008 | ∇ 0.025
U 134 | F 274432 | FPS 1867 | D 153 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 66.3 11.4 49.0 97.0 | H 1.503 | V 0.616 | pL -0.001 | vL 0.007 | ∇ 0.027
U 135 | F 276480 | FPS 1797 | D 154 | rR:μσmM 0.94 0.03 0.80 0.96 | F:μσmM 68.2 29.0 43.0 222.0 | H 1.412 | V 0.636 | pL -0.019 | vL 0.008 | ∇ 0.039
U 136 | F 278528 | FPS 1807 | D 155 | rR:μσmM 0.95 0.01 0.94 0.96 | F:μσmM 56.4 7.9 40.0 72.0 | H 1.453 | V 0.652 | pL -0.031 | vL 0.009 | ∇ 0.034
U 137 | F 280576 | FPS 1809 | D 156 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 53.8 9.6 39.0 84.0 | H 1.485 | V 0.668 | pL -0.019 | vL 0.008 | ∇ 0.032
U 138 | F 282624 | FPS 1708 | D 158 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 57.0 8.6 45.0 78.0 | H 1.444 | V 0.690 | pL -0.006 | vL 0.007 | ∇ 0.031
U 139 | F 284672 | FPS 1726 | D 159 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 58.6 11.1 35.0 83.0 | H 1.460 | V 0.688 | pL -0.003 | vL 0.007 | ∇ 0.032
U 140 | F 286720 | FPS 1797 | D 160 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 59.5 8.5 45.0 84.0 | H 1.565 | V 0.678 | pL 0.007 | vL 0.006 | ∇ 0.028
Status saved
U 141 | F 288768 | FPS 1817 | D 161 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 61.6 8.0 47.0 82.0 | H 1.512 | V 0.676 | pL 0.007 | vL 0.006 | ∇ 0.033
U 142 | F 290816 | FPS 2017 | D 162 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 59.1 10.6 43.0 83.0 | H 1.493 | V 0.678 | pL -0.004 | vL 0.007 | ∇ 0.028
U 143 | F 292864 | FPS 2057 | D 163 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 60.6 10.7 46.0 83.0 | H 1.554 | V 0.666 | pL -0.000 | vL 0.007 | ∇ 0.033
U 144 | F 294912 | FPS 2046 | D 164 | rR:μσmM 0.94 0.01 0.93 0.96 | F:μσmM 63.8 10.1 46.0 82.0 | H 1.561 | V 0.673 | pL 0.012 | vL 0.007 | ∇ 0.025
U 145 | F 296960 | FPS 1859 | D 165 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 67.3 11.2 46.0 94.0 | H 1.676 | V 0.644 | pL 0.034 | vL 0.006 | ∇ 0.035
U 146 | F 299008 | FPS 1805 | D 166 | rR:μσmM 0.92 0.04 0.81 0.95 | F:μσmM 89.5 40.9 58.0 216.0 | H 1.662 | V 0.626 | pL 0.027 | vL 0.007 | ∇ 0.028
U 147 | F 301056 | FPS 1788 | D 168 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 79.1 17.2 48.0 122.0 | H 1.713 | V 0.600 | pL 0.026 | vL 0.006 | ∇ 0.029
U 148 | F 303104 | FPS 1792 | D 169 | rR:μσmM 0.92 0.04 0.72 0.95 | F:μσmM 95.1 50.4 56.0 318.0 | H 1.643 | V 0.593 | pL 0.013 | vL 0.007 | ∇ 0.029
U 149 | F 305152 | FPS 1798 | D 170 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 92.0 22.1 60.0 140.0 | H 1.641 | V 0.567 | pL 0.009 | vL 0.007 | ∇ 0.024
U 150 | F 307200 | FPS 1817 | D 171 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.5 14.8 46.0 111.0 | H 1.573 | V 0.568 | pL -0.005 | vL 0.009 | ∇ 0.033
Status saved
U 151 | F 309248 | FPS 1838 | D 172 | rR:μσmM 0.94 0.03 0.79 0.97 | F:μσmM 68.0 33.7 39.0 239.0 | H 1.405 | V 0.616 | pL -0.025 | vL 0.011 | ∇ 0.046
U 152 | F 311296 | FPS 1864 | D 173 | rR:μσmM 0.95 0.01 0.91 0.97 | F:μσmM 56.7 12.4 37.0 100.0 | H 1.411 | V 0.651 | pL -0.046 | vL 0.010 | ∇ 0.045
U 153 | F 313344 | FPS 1837 | D 174 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 54.6 9.9 37.0 84.0 | H 1.361 | V 0.659 | pL -0.026 | vL 0.009 | ∇ 0.039
U 154 | F 315392 | FPS 1687 | D 176 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 53.1 11.0 31.0 79.0 | H 1.448 | V 0.669 | pL -0.022 | vL 0.008 | ∇ 0.026
U 155 | F 317440 | FPS 1805 | D 177 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 54.0 10.0 38.0 78.0 | H 1.513 | V 0.677 | pL -0.006 | vL 0.007 | ∇ 0.022
U 156 | F 319488 | FPS 1833 | D 178 | rR:μσmM 0.95 0.02 0.85 0.96 | F:μσmM 60.6 22.1 41.0 176.0 | H 1.557 | V 0.685 | pL 0.004 | vL 0.006 | ∇ 0.029
U 157 | F 321536 | FPS 1824 | D 179 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 67.7 14.4 45.0 103.0 | H 1.515 | V 0.658 | pL 0.021 | vL 0.006 | ∇ 0.037
U 158 | F 323584 | FPS 1755 | D 180 | rR:μσmM 0.95 0.01 0.91 0.97 | F:μσmM 62.3 13.2 39.0 101.0 | H 1.498 | V 0.677 | pL -0.001 | vL 0.006 | ∇ 0.024
U 159 | F 325632 | FPS 1807 | D 181 | rR:μσmM 0.95 0.01 0.92 0.96 | F:μσmM 61.2 13.6 41.0 95.0 | H 1.492 | V 0.666 | pL -0.000 | vL 0.006 | ∇ 0.028
U 160 | F 327680 | FPS 1774 | D 182 | rR:μσmM 0.95 0.01 0.91 0.96 | F:μσmM 60.5 12.7 41.0 101.0 | H 1.399 | V 0.680 | pL -0.006 | vL 0.006 | ∇ 0.027
Status saved
U 161 | F 329728 | FPS 1971 | D 183 | rR:μσmM 0.96 0.01 0.92 0.97 | F:μσmM 51.0 10.0 33.0 86.0 | H 1.421 | V 0.685 | pL -0.010 | vL 0.007 | ∇ 0.023
U 162 | F 331776 | FPS 2027 | D 185 | rR:μσmM 0.95 0.02 0.86 0.97 | F:μσmM 54.1 21.4 37.0 158.0 | H 1.494 | V 0.701 | pL -0.013 | vL 0.006 | ∇ 0.029
U 163 | F 333824 | FPS 1901 | D 186 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 54.2 9.2 41.0 74.0 | H 1.525 | V 0.705 | pL 0.009 | vL 0.005 | ∇ 0.024
U 164 | F 335872 | FPS 1811 | D 187 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 62.5 10.4 46.0 85.0 | H 1.519 | V 0.699 | pL 0.016 | vL 0.004 | ∇ 0.024
U 165 | F 337920 | FPS 1832 | D 188 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 58.6 8.2 42.0 77.0 | H 1.525 | V 0.690 | pL 0.001 | vL 0.005 | ∇ 0.027
U 166 | F 339968 | FPS 1802 | D 189 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 62.7 9.2 44.0 86.0 | H 1.567 | V 0.675 | pL 0.017 | vL 0.003 | ∇ 0.025
U 167 | F 342016 | FPS 1800 | D 190 | rR:μσmM 0.94 0.02 0.81 0.96 | F:μσmM 68.6 28.3 47.0 218.0 | H 1.561 | V 0.658 | pL 0.010 | vL 0.005 | ∇ 0.024
U 168 | F 344064 | FPS 1942 | D 191 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 67.3 10.9 43.0 92.0 | H 1.501 | V 0.677 | pL -0.002 | vL 0.004 | ∇ 0.020
U 169 | F 346112 | FPS 1889 | D 192 | rR:μσmM 0.95 0.01 0.92 0.96 | F:μσmM 62.6 10.5 44.0 93.0 | H 1.467 | V 0.671 | pL 0.002 | vL 0.004 | ∇ 0.024
U 170 | F 348160 | FPS 1960 | D 193 | rR:μσmM 0.94 0.02 0.86 0.96 | F:μσmM 66.7 20.8 42.0 163.0 | H 1.565 | V 0.662 | pL 0.002 | vL 0.004 | ∇ 0.020
Status saved
U 171 | F 350208 | FPS 1993 | D 194 | rR:μσmM 0.94 0.02 0.85 0.96 | F:μσmM 69.7 24.7 40.0 176.0 | H 1.561 | V 0.637 | pL 0.013 | vL 0.004 | ∇ 0.018
U 172 | F 352256 | FPS 1918 | D 195 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 68.2 17.0 40.0 113.0 | H 1.478 | V 0.662 | pL -0.012 | vL 0.005 | ∇ 0.025
U 173 | F 354304 | FPS 1722 | D 197 | rR:μσmM 0.95 0.01 0.91 0.96 | F:μσmM 62.4 12.2 47.0 107.0 | H 1.437 | V 0.677 | pL -0.010 | vL 0.003 | ∇ 0.020
U 174 | F 356352 | FPS 1985 | D 198 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 54.8 8.1 43.0 75.0 | H 1.476 | V 0.702 | pL -0.016 | vL 0.003 | ∇ 0.023
U 175 | F 358400 | FPS 1802 | D 199 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 57.5 8.8 45.0 84.0 | H 1.502 | V 0.707 | pL 0.004 | vL 0.003 | ∇ 0.025
U 176 | F 360448 | FPS 1791 | D 200 | rR:μσmM 0.94 0.03 0.83 0.96 | F:μσmM 67.7 28.9 44.0 196.0 | H 1.604 | V 0.684 | pL 0.007 | vL 0.003 | ∇ 0.020
U 177 | F 362496 | FPS 1804 | D 201 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 69.2 11.3 47.0 95.0 | H 1.637 | V 0.670 | pL 0.014 | vL 0.003 | ∇ 0.021
U 178 | F 364544 | FPS 1815 | D 202 | rR:μσmM 0.94 0.01 0.90 0.95 | F:μσmM 72.5 13.8 57.0 115.0 | H 1.662 | V 0.632 | pL 0.027 | vL 0.004 | ∇ 0.031
U 179 | F 366592 | FPS 1803 | D 203 | rR:μσmM 0.91 0.04 0.79 0.95 | F:μσmM 97.0 42.7 62.0 239.0 | H 1.692 | V 0.594 | pL 0.025 | vL 0.005 | ∇ 0.024
U 180 | F 368640 | FPS 1802 | D 205 | rR:μσmM 0.92 0.02 0.87 0.95 | F:μσmM 91.0 23.6 61.0 144.0 | H 1.651 | V 0.574 | pL 0.016 | vL 0.004 | ∇ 0.020
Status saved
U 181 | F 370688 | FPS 1820 | D 206 | rR:μσmM 0.91 0.05 0.66 0.94 | F:μσmM 98.7 61.4 63.0 388.0 | H 1.657 | V 0.579 | pL 0.012 | vL 0.006 | ∇ 0.023
U 182 | F 372736 | FPS 1811 | D 207 | rR:μσmM 0.92 0.04 0.77 0.95 | F:μσmM 88.6 46.0 53.0 262.0 | H 1.571 | V 0.597 | pL -0.005 | vL 0.004 | ∇ 0.027
U 183 | F 374784 | FPS 1812 | D 208 | rR:μσmM 0.93 0.01 0.88 0.95 | F:μσmM 82.1 16.8 60.0 133.0 | H 1.615 | V 0.585 | pL -0.004 | vL 0.004 | ∇ 0.020
U 184 | F 376832 | FPS 1802 | D 209 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 79.2 14.3 55.0 125.0 | H 1.566 | V 0.591 | pL -0.008 | vL 0.005 | ∇ 0.021
U 185 | F 378880 | FPS 1956 | D 210 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 80.0 24.6 48.0 131.0 | H 1.531 | V 0.613 | pL -0.011 | vL 0.004 | ∇ 0.028
U 186 | F 380928 | FPS 1878 | D 211 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 75.0 19.9 56.0 154.0 | H 1.580 | V 0.623 | pL -0.009 | vL 0.005 | ∇ 0.028
U 187 | F 382976 | FPS 1874 | D 212 | rR:μσmM 0.93 0.03 0.79 0.95 | F:μσmM 78.9 35.4 56.0 238.0 | H 1.633 | V 0.623 | pL 0.002 | vL 0.005 | ∇ 0.018
U 188 | F 385024 | FPS 1864 | D 213 | rR:μσmM 0.93 0.02 0.83 0.95 | F:μσmM 81.6 27.2 53.0 198.0 | H 1.616 | V 0.613 | pL 0.010 | vL 0.004 | ∇ 0.026
U 189 | F 387072 | FPS 1845 | D 215 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 81.2 14.2 55.0 107.0 | H 1.631 | V 0.595 | pL 0.014 | vL 0.006 | ∇ 0.024
U 190 | F 389120 | FPS 1722 | D 216 | rR:μσmM 0.91 0.04 0.81 0.95 | F:μσmM 101.4 40.7 57.0 215.0 | H 1.663 | V 0.571 | pL 0.016 | vL 0.005 | ∇ 0.030
Status saved
U 191 | F 391168 | FPS 1871 | D 217 | rR:μσmM 0.91 0.04 0.77 0.95 | F:μσmM 97.5 42.2 53.0 267.0 | H 1.674 | V 0.581 | pL 0.005 | vL 0.005 | ∇ 0.023
U 192 | F 393216 | FPS 1839 | D 218 | rR:μσmM 0.91 0.02 0.85 0.94 | F:μσmM 99.0 24.1 69.0 169.0 | H 1.650 | V 0.547 | pL 0.016 | vL 0.004 | ∇ 0.020
U 193 | F 395264 | FPS 1840 | D 219 | rR:μσmM 0.91 0.03 0.84 0.95 | F:μσmM 99.3 30.3 58.0 186.0 | H 1.572 | V 0.566 | pL 0.004 | vL 0.006 | ∇ 0.039
U 194 | F 397312 | FPS 1835 | D 220 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 90.0 20.0 54.0 133.0 | H 1.599 | V 0.574 | pL -0.019 | vL 0.007 | ∇ 0.038
U 195 | F 399360 | FPS 1799 | D 221 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 76.0 13.6 57.0 110.0 | H 1.590 | V 0.570 | pL -0.012 | vL 0.005 | ∇ 0.026
U 196 | F 401408 | FPS 1782 | D 223 | rR:μσmM 0.92 0.03 0.83 0.95 | F:μσmM 89.5 32.0 59.0 193.0 | H 1.551 | V 0.582 | pL -0.004 | vL 0.005 | ∇ 0.028
U 197 | F 403456 | FPS 1750 | D 224 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 77.7 19.9 52.0 154.0 | H 1.593 | V 0.601 | pL -0.011 | vL 0.005 | ∇ 0.025
U 198 | F 405504 | FPS 1758 | D 225 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 86.9 18.6 58.0 142.0 | H 1.598 | V 0.583 | pL 0.006 | vL 0.005 | ∇ 0.030
U 199 | F 407552 | FPS 1782 | D 226 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 82.7 15.6 55.0 120.0 | H 1.530 | V 0.611 | pL -0.006 | vL 0.005 | ∇ 0.020
U 200 | F 409600 | FPS 1839 | D 227 | rR:μσmM 0.93 0.02 0.85 0.96 | F:μσmM 84.3 23.6 51.0 169.0 | H 1.569 | V 0.599 | pL -0.007 | vL 0.004 | ∇ 0.022
Status saved
U 201 | F 411648 | FPS 1845 | D 228 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 71.5 13.2 53.0 101.0 | H 1.578 | V 0.610 | pL -0.007 | vL 0.004 | ∇ 0.024
U 202 | F 413696 | FPS 1962 | D 229 | rR:μσmM 0.92 0.02 0.87 0.95 | F:μσmM 86.2 22.9 58.0 150.0 | H 1.561 | V 0.590 | pL -0.000 | vL 0.005 | ∇ 0.023
U 203 | F 415744 | FPS 1898 | D 230 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 77.5 22.6 47.0 138.0 | H 1.535 | V 0.617 | pL -0.012 | vL 0.005 | ∇ 0.022
U 204 | F 417792 | FPS 1936 | D 231 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 78.8 19.1 52.0 122.0 | H 1.571 | V 0.601 | pL 0.005 | vL 0.005 | ∇ 0.026
U 205 | F 419840 | FPS 1896 | D 233 | rR:μσmM 0.92 0.02 0.87 0.95 | F:μσmM 85.5 21.8 58.0 151.0 | H 1.532 | V 0.615 | pL 0.001 | vL 0.005 | ∇ 0.020
U 206 | F 421888 | FPS 2153 | D 234 | rR:μσmM 0.93 0.02 0.84 0.96 | F:μσmM 79.4 27.5 50.0 187.0 | H 1.507 | V 0.598 | pL -0.001 | vL 0.005 | ∇ 0.024
U 207 | F 423936 | FPS 1972 | D 235 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 74.1 16.2 46.0 108.0 | H 1.468 | V 0.634 | pL -0.015 | vL 0.005 | ∇ 0.028
U 208 | F 425984 | FPS 1880 | D 236 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 67.9 16.5 43.0 110.0 | H 1.480 | V 0.630 | pL -0.002 | vL 0.005 | ∇ 0.023
U 209 | F 428032 | FPS 1853 | D 237 | rR:μσmM 0.93 0.03 0.83 0.96 | F:μσmM 75.8 28.6 49.0 195.0 | H 1.483 | V 0.629 | pL -0.007 | vL 0.005 | ∇ 0.026
U 210 | F 430080 | FPS 1913 | D 238 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 69.3 14.6 47.0 115.0 | H 1.513 | V 0.637 | pL -0.004 | vL 0.005 | ∇ 0.028
Status saved
U 211 | F 432128 | FPS 1926 | D 239 | rR:μσmM 0.94 0.02 0.86 0.96 | F:μσmM 72.0 20.0 48.0 157.0 | H 1.571 | V 0.632 | pL -0.008 | vL 0.004 | ∇ 0.027
U 212 | F 434176 | FPS 1867 | D 240 | rR:μσmM 0.93 0.02 0.86 0.96 | F:μσmM 78.7 22.3 45.0 158.0 | H 1.583 | V 0.622 | pL 0.007 | vL 0.005 | ∇ 0.026
U 213 | F 436224 | FPS 1864 | D 241 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 79.5 12.7 60.0 110.0 | H 1.657 | V 0.636 | pL 0.010 | vL 0.004 | ∇ 0.022
U 214 | F 438272 | FPS 1823 | D 242 | rR:μσmM 0.92 0.02 0.89 0.94 | F:μσmM 88.0 18.4 68.0 121.0 | H 1.688 | V 0.597 | pL 0.042 | vL 0.004 | ∇ 0.040
U 215 | F 440320 | FPS 1795 | D 243 | rR:μσmM 0.89 0.05 0.70 0.94 | F:μσmM 128.1 61.5 73.0 346.0 | H 1.701 | V 0.562 | pL 0.023 | vL 0.004 | ∇ 0.030
U 216 | F 442368 | FPS 1772 | D 245 | rR:μσmM 0.90 0.04 0.78 0.95 | F:μσmM 111.7 42.8 61.0 248.0 | H 1.700 | V 0.502 | pL 0.033 | vL 0.004 | ∇ 0.027
U 217 | F 444416 | FPS 1771 | D 246 | rR:μσmM 0.89 0.04 0.82 0.93 | F:μσmM 127.8 40.9 80.0 208.0 | H 1.682 | V 0.498 | pL 0.006 | vL 0.006 | ∇ 0.024
U 218 | F 446464 | FPS 1798 | D 247 | rR:μσmM 0.91 0.03 0.84 0.94 | F:μσmM 108.1 35.3 63.0 179.0 | H 1.674 | V 0.504 | pL -0.005 | vL 0.007 | ∇ 0.031
U 219 | F 448512 | FPS 1759 | D 248 | rR:μσmM 0.91 0.03 0.80 0.97 | F:μσmM 97.0 38.8 38.0 225.0 | H 1.563 | V 0.558 | pL -0.015 | vL 0.008 | ∇ 0.034
U 220 | F 450560 | FPS 1769 | D 249 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 82.5 22.3 45.0 135.0 | H 1.516 | V 0.557 | pL -0.010 | vL 0.006 | ∇ 0.029
Status saved
U 221 | F 452608 | FPS 1794 | D 250 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 75.4 24.6 44.0 151.0 | H 1.533 | V 0.614 | pL -0.023 | vL 0.005 | ∇ 0.025
U 222 | F 454656 | FPS 1797 | D 251 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 80.0 18.0 54.0 130.0 | H 1.580 | V 0.613 | pL -0.004 | vL 0.005 | ∇ 0.020
U 223 | F 456704 | FPS 1825 | D 253 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 77.8 20.6 45.0 145.0 | H 1.554 | V 0.613 | pL 0.002 | vL 0.005 | ∇ 0.021
U 224 | F 458752 | FPS 1841 | D 254 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 77.0 19.5 49.0 121.0 | H 1.468 | V 0.625 | pL -0.009 | vL 0.004 | ∇ 0.020
U 225 | F 460800 | FPS 1905 | D 255 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 72.7 13.9 51.0 113.0 | H 1.478 | V 0.624 | pL -0.007 | vL 0.005 | ∇ 0.026
U 226 | F 462848 | FPS 1877 | D 256 | rR:μσmM 0.94 0.02 0.85 0.96 | F:μσmM 73.5 23.6 46.0 166.0 | H 1.481 | V 0.632 | pL -0.011 | vL 0.004 | ∇ 0.017
U 227 | F 464896 | FPS 2042 | D 257 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 66.7 13.2 45.0 113.0 | H 1.514 | V 0.626 | pL -0.006 | vL 0.004 | ∇ 0.022
