update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
214,438272,1822.7347450899842,242,0.9226562485975378,0.0161500661352538,0.8936523199081421,0.940234363079071,88.0,18.375175069194018,68.0,121.0,1.6877255141735077,0.5969242602586746,0.04216001508757472,0.004458169569261372,0.0403493003071876,0.9226562485975378,0.0161500661352538,0.8936523199081421,0.940234363079071
215,440320,1795.3653705033228,243,0.8874121069908142,0.05407874100839677,0.6958984136581421,0.935839831829071,128.1,61.5295863792371,73.0,346.0,1.7014452517032623,0.5624999403953552,0.02308967523276806,0.004497957444982603,0.029557604430855318,0.8874121069908142,0.05407874100839677,0.6958984136581421,0.935839831829071
216,442368,1771.9115011133836,245,0.9018371589481831,0.03760948654587418,0.782031238079071,0.9463866949081421,111.6875,42.79123559503745,61.0,248.0,1.6998238861560822,0.5024488754570484,0.032919999212026596,0.0039000072283670306,0.027229818244185876,0.9018371589481831,0.03760948654587418,0.782031238079071,0.9463866949081421
217,444416,1770.7919338679421,246,0.8876387727888007,0.03596938838796813,0.817187488079071,0.9296875,127.84210526315789,40.92517325673995,80.0,208.0,1.6822310090065002,0.4980384409427643,0.005786537512904033,0.0060761357308365405,0.024240757756852492,0.8876387727888007,0.03596938838796813,0.817187488079071,0.9296875
218,446464,1797.7238825773907,247,0.905029296875,0.031004164623145432,0.8426758050918579,0.944628894329071,108.05555555555556,35.27585296586229,63.0,179.0,1.674111321568489,0.5037386454641819,-0.004531381622655317,0.006798565911594778,0.031034470689940582,0.905029296875,0.031004164623145432,0.8426758050918579,0.944628894329071
219,448512,1758.5543042223844,248,0.9147109389305115,0.034103810339023564,0.80224609375,0.966601550579071,97.04,38.802556616800395,38.0,225.0,1.5632195472717285,0.5582312792539597,-0.014800022239796817,0.008014248451218009,0.03407559675408134,0.9147109389305115,0.034103810339023564,0.80224609375,0.966601550579071
220,450560,1768.6604553748539,249,0.927490234375,0.019593900386689265,0.88134765625,0.96044921875,82.5,22.293496809607955,45.0,135.0,1.5159297734498978,0.557376891374588,-0.010065496520837769,0.006309591874014586,0.028500672972474123,0.927490234375,0.019593900386689265,0.88134765625,0.96044921875
221,452608,1793.9034784867777,250,0.9337011774381002,0.02159402359079369,0.8672851324081421,0.9613281488418579,75.43333333333334,24.56919932670895,44.0,151.0,1.5334445238113403,0.613922119140625,-0.02301919716410339,0.005470066913403571,0.02453233773657068,0.9337011774381002,0.02159402359079369,0.8672851324081421,0.9613281488418579
222,454656,1796.9409080164257,251,0.9297226548194886,0.01581148276184023,0.8857421875,0.9525390863418579,79.96,17.989952751466582,54.0,130.0,1.5799122005701065,0.6132307946681976,-0.004197172791464254,0.004802525625564158,0.020285232236540232,0.9297226548194886,0.01581148276184023,0.8857421875,0.9525390863418579
223,456704,1824.5024671326864,253,0.9316450628367338,0.018128671697519697,0.87255859375,0.96044921875,77.77272727272727,20.62639927635064,45.0,145.0,1.553999662399292,0.6132847145199776,0.0019212460174458101,0.004518266359809786,0.021110849334561702,0.9316450628367338,0.018128671697519697,0.87255859375,0.96044921875
224,458752,1841.1124158793832,254,0.9323525794090763,0.017145377285735997,0.8936523199081421,0.9569336175918579,76.96774193548387,19.50762277967379,49.0,121.0,1.4680542945861816,0.624795712530613,-0.008865784562658519,0.0039759965147823095,0.020181399761287556,0.9323525794090763,0.017145377285735997,0.8936523199081421,0.9569336175918579
225,460800,1904.6266131800278,255,0.9360823014686848,0.012193555591547976,0.900683581829071,0.9551757574081421,72.72413793103448,13.873558456893354,51.0,113.0,1.4777492582798004,0.6235264018177986,-0.007261890335939825,0.004858984029851854,0.025841122738751925,0.9360823014686848,0.012193555591547976,0.900683581829071,0.9551757574081421
226,462848,1877.1993266506859,256,0.9354317720447268,0.02073293254095387,0.8541015386581421,0.9595702886581421,73.46428571428571,23.589468205198724,46.0,166.0,1.4810933023691177,0.6320480927824974,-0.011355722788721323,0.004110845969989896,0.01652492369529182,0.9354317720447268,0.02073293254095387,0.8541015386581421,0.9595702886581421
227,464896,2042.2903764357363,257,0.9414062455848411,0.011618219460047804,0.900683581829071,0.96044921875,66.66666666666667,13.218953844413738,45.0,113.0,1.514442190527916,0.6259600818157196,-0.005727220996050164,0.0037827086925972253,0.02233523829230582,0.9414062455848411,0.011618219460047804,0.900683581829071,0.96044921875
228,466944,1883.617553870447,258,0.9365202880674793,0.015525714869849386,0.8980468511581421,0.9595702886581421,72.2258064516129,17.66481773582616,46.0,116.0,1.552374467253685,0.6424790620803833,-0.007900965545559302,0.004052796139148995,0.01928035551418854,0.9365202880674793,0.015525714869849386,0.8980468511581421,0.9595702886581421
229,468992,1876.7002054554496,259,0.9327063508655714,0.01758161711236534,0.8716796636581421,0.9569336175918579,76.56521739130434,20.003969360357768,49.0,146.0,1.5797700732946396,0.6451591923832893,0.015303425723686814,0.004181324882665649,0.020632236297763763,0.9327063508655714,0.01758161711236534,0.8716796636581421,0.9569336175918579
230,471040,1953.28777719161,260,0.9163892683775529,0.03641695231499143,0.830371081829071,0.954296886920929,95.1304347826087,41.43439481546711,52.0,193.0,1.5198746770620346,0.6357248201966286,0.022878968040458858,0.004988697706721723,0.025512497735828914,0.9163892683775529,0.03641695231499143,0.830371081829071,0.954296886920929
231,473088,1947.8035891558893,261,0.9260312557220459,0.030845154252564247,0.826855480670929,0.949902355670929,84.16,35.09493410736086,57.0,197.0,1.5184659212827682,0.6153352186083794,0.005671588529367,0.004716918570920825,0.022842030305165156,0.9260312557220459,0.030845154252564247,0.826855480670929,0.949902355670929
232,475136,1914.1036850453215,262,0.9363378882408142,0.017378778248019103,0.86376953125,0.9560546875,72.43333333333334,19.77318610868994,50.0,155.0,1.5590049177408218,0.6240741461515427,-0.011678359849611297,0.004097293654922396,0.035537751814212204,0.9363378882408142,0.017378778248019103,0.86376953125,0.9560546875
233,477184,2055.8158472778064,263,0.9296110764793728,0.018439578369746842,0.8866211175918579,0.9525390863418579,80.08695652173913,20.98014183953019,54.0,129.0,1.604218915104866,0.610406681895256,0.0015743426338303834,0.005170832620933652,0.025521225865795305,0.9296110764793728,0.018439578369746842,0.8866211175918579,0.9525390863418579
234,479232,1870.8446551151112,264,0.9281901076987937,0.018754294008405028,0.870800793170929,0.954296886920929,81.70370370370371,21.338219605023482,52.0,147.0,1.5281399190425873,0.6101076677441597,0.00428694791480666,0.004728086933027953,0.023404603946234823,0.9281901076987937,0.018754294008405028,0.870800793170929,0.954296886920929
235,481280,1870.8560640809017,266,0.9321214006497309,0.015342288826701805,0.8998047113418579,0.9560546875,77.23076923076923,17.45611572863107,50.0,114.0,1.4789212197065353,0.6355496942996979,0.004378983983770013,0.00485967198619619,0.026473958425226964,0.9321214006497309,0.015342288826701805,0.8998047113418579,0.9560546875
236,483328,1970.238527287094,267,0.9349609370584842,0.017171404808991538,0.856738269329071,0.95166015625,74.0,19.537238896622615,55.0,163.0,1.5314869433641434,0.6264772042632103,0.0006496297646663152,0.004089747293619439,0.022508749773436146,0.9349609370584842,0.017171404808991538,0.856738269329071,0.95166015625
237,485376,1879.5179540186325,268,0.93408203125,0.01579262401037797,0.8804687261581421,0.954296886920929,75.0,17.968490940161523,52.0,136.0,1.4856363981962204,0.6300366893410683,-0.005011618624848779,0.004099125682841986,0.018935673202815452,0.93408203125,0.01579262401037797,0.8804687261581421,0.954296886920929
238,487424,1874.4756429784095,269,0.9356370178552774,0.01313461721291932,0.896289050579071,0.9613281488418579,73.23076923076923,14.944275189742243,44.0,118.0,1.5430743247270584,0.6373279392719269,-0.005139864850207232,0.004728726635221392,0.023125386260033354,0.9356370178552774,0.01313461721291932,0.896289050579071,0.9613281488418579
239,489472,1839.1532790704048,270,0.9376562496026357,0.011061499846279143,0.914746105670929,0.953417956829071,70.93333333333334,12.585529609657097,53.0,97.0,1.5288710445165634,0.6449977159500122,-0.007424580879160203,0.003930968756321818,0.017400296396459288,0.9376562496026357,0.011061499846279143,0.914746105670929,0.953417956829071
240,491520,1805.0582344799009,271,0.9321411227186521,0.013016466911014875,0.897167980670929,0.95166015625,77.20833333333333,14.809847981063893,55.0,117.0,1.5915835350751877,0.6145525500178337,0.0026873778988374397,0.004248897050274536,0.02277446721389212,0.9321411227186521,0.013016466911014875,0.897167980670929,0.95166015625
241,493568,1816.7613248119035,272,0.9325439507762591,0.012999817644546736,0.891894519329071,0.96044921875,76.75,14.79090373619318,45.0,123.0,1.5935359597206116,0.6105150952935219,0.014425590808968991,0.004806764889508486,0.025636193650530513,0.9325439507762591,0.012999817644546736,0.891894519329071,0.96044921875
242,495616,1827.0450653987148,273,0.91720703125,0.025781774797305836,0.8163086175918579,0.947265625,94.2,29.333939387678566,60.0,209.0,1.5333270579576492,0.5941339656710625,0.014603894436731935,0.005349881510483101,0.026005923077118007,0.91720703125,0.025781774797305836,0.8163086175918579,0.947265625
243,497664,1809.4918347902417,274,0.9213378917087208,0.044362612813301304,0.75830078125,0.949023425579071,89.5,50.47479118782509,58.0,275.0,1.5891896784305573,0.5839696377515793,7.680989801883698e-05,0.005355518136639148,0.02649205553709094,0.9213378917087208,0.044362612813301304,0.75830078125,0.949023425579071
244,499712,1972.7176337496664,275,0.9204190319234674,0.03045973042776208,0.8145507574081421,0.9525390863418579,90.54545454545455,34.656400789788876,54.0,211.0,1.5999698042869568,0.5836321264505386,0.008978300262242556,0.00568478211062029,0.02120987145610396,0.9204190319234674,0.03045973042776208,0.8145507574081421,0.9525390863418579
245,501760,1900.224952068175,277,0.9251627612996984,0.026544223368785983,0.8057616949081421,0.953417956829071,85.14814814814815,30.201427123140196,53.0,221.0,1.6055780053138733,0.5915121808648109,-0.0039112347876653075,0.005341464304365218,0.020201903140631708,0.9251627612996984,0.026544223368785983,0.8057616949081421,0.953417956829071
246,503808,2000.7575899515086,278,0.9228560003367338,0.02177510010857666,0.878710925579071,0.949902355670929,87.77272727272727,24.77522923145363,57.0,138.0,1.5302637964487076,0.5793170556426048,0.005222556559601799,0.005178281047847122,0.019997463724462775,0.9228560003367338,0.02177510010857666,0.878710925579071,0.949902355670929
247,505856,2025.4149283884224,279,0.9267695355415344,0.02180073250277095,0.8628906011581421,0.949902355670929,83.32,24.804386708806167,57.0,156.0,1.5851356834173203,0.5805752873420715,-0.009048098407220095,0.006063874054234475,0.03291364601223738,0.9267695355415344,0.02180073250277095,0.8628906011581421,0.949902355670929
248,507904,1832.6280666885418,280,0.9338216141418174,0.012424581825921922,0.901562511920929,0.9595702886581421,75.29629629629629,14.136411653270677,46.0,112.0,1.510116308927536,0.6144336685538292,-0.004680796424509026,0.005710211815312505,0.019821393601893375,0.9338216141418174,0.012424581825921922,0.901562511920929,0.9595702886581421
249,509952,1835.7844323867323,281,0.9303710924254524,0.017555873291415915,0.8716796636581421,0.949902355670929,79.22222222222223,19.97467532454502,57.0,146.0,1.587179109454155,0.6160463690757751,-0.008731631794944406,0.005606302584055811,0.023495170250682266,0.9303710924254524,0.017555873291415915,0.8716796636581421,0.949902355670929
250,512000,1804.6354045691448,282,0.9324648427963257,0.012029602891876027,0.9068359136581421,0.9507812261581421,76.84,13.687015744858336,56.0,106.0,1.5311986953020096,0.6219018623232841,-0.002632578311022371,0.004374604439362884,0.019852778899723093,0.9324648427963257,0.012029602891876027,0.9068359136581421,0.9507812261581421
251,514048,2083.9836249557848,283,0.9344538817038903,0.013174966365442565,0.905078113079071,0.9551757574081421,74.57692307692308,14.990184165038638,51.0,108.0,1.461613729596138,0.6176072508096695,0.003180618165060878,0.004457518691197038,0.026484931224761272,0.9344538817038903,0.013174966365442565,0.905078113079071,0.9551757574081421
252,516096,1816.4559030296982,284,0.9335061928321575,0.018040702290666958,0.89013671875,0.9595702886581421,75.65517241379311,20.526309210324676,46.0,125.0,1.520141914486885,0.6204123422503471,-0.011763895920012146,0.00448282971046865,0.021680672207708543,0.9335061928321575,0.018040702290666958,0.89013671875,0.9595702886581421
253,518144,1785.3514419368737,285,0.9363420733383724,0.011351729843524713,0.913867175579071,0.954296886920929,72.42857142857143,12.91573948833795,52.0,98.0,1.499364286661148,0.623578168451786,-0.0015775516512803733,0.0053179574315436184,0.03057604885077075,0.9363420733383724,0.011351729843524713,0.913867175579071,0.954296886920929
254,520192,1790.740776520312,286,0.9334542474576405,0.018250882047373962,0.8646484613418579,0.953417956829071,75.71428571428571,20.765454043498618,53.0,154.0,1.5113700181245804,0.6197631359100342,-0.009642059914767742,0.004065553395776078,0.025102435765398307,0.9334542474576405,0.018250882047373962,0.8646484613418579,0.953417956829071
255,522240,1794.0342356134172,288,0.9350821643040098,0.01101562132511237,0.914746105670929,0.9560546875,73.86206896551724,12.533332490027885,50.0,97.0,1.4323320984840393,0.620024710893631,-0.014160601247567683,0.004513197287451476,0.02329216561799144,0.9350821643040098,0.01101562132511237,0.914746105670929,0.9560546875
256,524288,1974.1112736171233,289,0.9389746129512787,0.01381437218080363,0.9129883050918579,0.96044921875,69.43333333333334,15.717682893975036,45.0,99.0,1.483059823513031,0.6393234506249428,-0.011518328101374209,0.005001511250156909,0.020205007822471772,0.9389746129512787,0.01381437218080363,0.9129883050918579,0.96044921875
257,526336,2264.072634322601,290,0.9397007482392448,0.011966734260860742,0.909472644329071,0.9551757574081421,68.60714285714286,13.615483008362958,51.0,103.0,1.5771241933107376,0.6447434574365616,-0.0031629899458494037,0.004032614320749417,0.019772978308643066,0.9397007482392448,0.011966734260860742,0.909472644329071,0.9551757574081421
258,528384,2085.881315120545,290,0.9280095831914381,0.018974664982058062,0.876953125,0.953417956829071,81.9090909090909,21.58894727929315,53.0,140.0,1.6173009425401688,0.6149642989039421,0.015955250710248947,0.004544809431536123,0.02392062542820807,0.9280095831914381,0.018974664982058062,0.876953125,0.953417956829071
259,530432,1904.0807247709045,292,0.9249211182961097,0.025116248276474927,0.8163086175918579,0.9463866949081421,85.42307692307692,28.576716015400578,61.0,209.0,1.5630580335855484,0.6257773488759995,0.0073058199195656925,0.004494725668337196,0.020692329513087124,0.9249211182961097,0.025116248276474927,0.8163086175918579,0.9463866949081421
260,532480,1719.441910144364,293,0.9362955777733414,0.01516919817253605,0.8866211175918579,0.958691418170929,72.48148148148148,17.25917978045601,47.0,129.0,1.5680888295173645,0.6148009896278381,-0.0029221472359495237,0.005070338724181056,0.021486757961203848,0.9362955777733414,0.01516919817253605,0.8866211175918579,0.958691418170929
261,534528,1821.4739615239853,294,0.9291015615065893,0.01518005200958693,0.89453125,0.953417956829071,80.66666666666667,17.271524413193976,53.0,120.0,1.5785370618104935,0.5994032397866249,0.007573451293865219,0.0047254059463739395,0.01946251244996906,0.9291015615065893,0.01518005200958693,0.89453125,0.953417956829071
262,536576,1813.0490698396463,295,0.9202105973077856,0.023493571284057484,0.878710925579071,0.9595702886581421,90.78260869565217,26.730468727878645,46.0,138.0,1.5659731328487396,0.6110416129231453,-0.0013520006905309856,0.005139699671417475,0.028698345168919587,0.9202105973077856,0.023493571284057484,0.878710925579071,0.9595702886581421
263,538624,1821.1696560719297,296,0.930032783320972,0.0132843635874283,0.905957043170929,0.949023425579071,79.60714285714286,15.114655342496201,58.0,107.0,1.5603739619255066,0.5933372378349304,-0.007639936447958462,0.0051740704220719635,0.02350700991061787,0.930032783320972,0.0132843635874283,0.905957043170929,0.949023425579071
264,540672,1834.6834254206187,297,0.9280395532647768,0.019358081771206608,0.870800793170929,0.9560546875,81.875,22.02519863701574,50.0,147.0,1.5345789939165115,0.5903198197484016,-0.0014531212218571454,0.005198600294534117,0.026853759758919994,0.9280395532647768,0.019358081771206608,0.870800793170929,0.9560546875
265,542720,1852.794385062783,298,0.9358095321161993,0.014801666267689934,0.8980468511581421,0.96044921875,73.03448275862068,16.84100651963921,45.0,116.0,1.5694640278816223,0.6191391572356224,-0.0180413112975657,0.005776935548055917,0.031072631004236313,0.9358095321161993,0.014801666267689934,0.8980468511581421,0.96044921875
266,544768,1778.8042352015407,300,0.9372945838961108,0.009528584718846067,0.910351574420929,0.9551757574081421,71.34482758620689,10.841414407243356,51.0,102.0,1.5460685938596725,0.6295797154307365,-0.005867420870345086,0.004589259217027575,0.020789498265391344,0.9372945838961108,0.009528584718846067,0.910351574420929,0.9551757574081421
267,546816,1903.0383694448137,301,0.9289140629768372,0.01181877378344181,0.90771484375,0.954296886920929,80.88,13.447140960070287,52.0,105.0,1.5537642389535904,0.6139016076922417,0.009552364819683135,0.004353196040028706,0.01819526220124122,0.9289140629768372,0.01181877378344181,0.90771484375,0.954296886920929
268,548864,1970.007630569614,302,0.9324594323451703,0.01389607232266158,0.8980468511581421,0.95166015625,76.84615384615384,15.81063981504059,55.0,116.0,1.518460437655449,0.6233531758189201,0.002018045328441076,0.005547832639422268,0.022836067910595212,0.9324594323451703,0.01389607232266158,0.8980468511581421,0.95166015625
269,550912,2315.056713122671,303,0.9315859413146973,0.02735833867380377,0.8250976800918579,0.9525390863418579,77.84,31.12771112690427,54.0,199.0,1.520404577255249,0.6216573119163513,-0.008229424071032554,0.004580949665978551,0.019097718602269772,0.9315859413146973,0.02735833867380377,0.8250976800918579,0.9525390863418579
270,552960,1950.2774437230557,304,0.9339686209155668,0.013673927916839574,0.897167980670929,0.9613281488418579,75.12903225806451,15.557887607429583,44.0,117.0,1.548729121685028,0.6390016078948975,-0.0014848258242636803,0.0043533781135920435,0.020107861323869894,0.9339686209155668,0.013673927916839574,0.897167980670929,0.9613281488418579
271,555008,2284.0036874044613,305,0.9361851279224668,0.009405701464989565,0.914746105670929,0.9525390863418579,72.60714285714286,10.701599632479136,54.0,97.0,1.5999653786420822,0.6395484879612923,0.0020233988761901855,0.0043610233697108924,0.023431265262595913,0.9361851279224668,0.009405701464989565,0.914746105670929,0.9525390863418579
272,557056,1974.785678257835,306,0.9242885055996123,0.02072303806938027,0.852343738079071,0.9481445550918579,86.14285714285714,23.578209702797956,59.0,168.0,1.579463630914688,0.6128386035561562,0.01859676989261061,0.0041885614627972245,0.016997004025516994,0.9242885055996123,0.02072303806938027,0.852343738079071,0.9481445550918579
273,559104,1813.18952217554,307,0.9316914105415344,0.014301114080426556,0.905957043170929,0.953417956829071,77.72,16.271496550717146,53.0,107.0,1.4817890524864197,0.6165315136313438,-0.004387755907373503,0.004615980491507798,0.0331741433078881,0.9316914105415344,0.014301114080426556,0.905957043170929,0.953417956829071
274,561152,1817.5566714888357,308,0.9353578609804953,0.011915455905798926,0.913867175579071,0.9560546875,73.54838709677419,13.557140029727506,50.0,98.0,1.513007640838623,0.6314687356352806,-0.01739397377241403,0.004565514449495822,0.021681489477330874,0.9353578609804953,0.011915455905798926,0.913867175579071,0.9560546875
275,563200,1780.7132550960607,309,0.9406152327855428,0.009107555337106442,0.9200195074081421,0.958691418170929,67.56666666666666,10.362378534337031,47.0,91.0,1.6002263575792313,0.622180812060833,-0.017496261512860656,0.0038635491218883544,0.023490791974515556,0.9406152327855428,0.009107555337106442,0.9200195074081421,0.958691418170929
276,565248,1864.6724993661367,310,0.9328450472266586,0.011505031271131992,0.90771484375,0.957812488079071,76.4074074074074,13.090169507034968,48.0,105.0,1.5365473181009293,0.6208723708987236,-0.004260024943505414,0.004435646318597719,0.020195445105925705,0.9328450472266586,0.011505031271131992,0.90771484375,0.957812488079071
277,567296,1922.533312115924,311,0.9355926513671875,0.011067842455402287,0.89453125,0.9569336175918579,73.28125,12.592741895135468,49.0,120.0,1.4909406453371048,0.6544789299368858,-0.004640408922568895,0.004087459499714896,0.019290112504824923,0.9355926513671875,0.011067842455402287,0.89453125,0.9569336175918579
278,569344,1836.665247356219,312,0.9386596654852232,0.012042878604680248,0.9033203125,0.9595702886581421,69.79166666666667,13.702126254304071,46.0,110.0,1.5578398555517197,0.6320480406284332,0.006825701042544097,0.004902972577838227,0.02605244002822086,0.9386596654852232,0.012042878604680248,0.9033203125,0.9595702886581421
279,571392,1849.1759677625253,313,0.9308368357328268,0.028154324411164486,0.8321288824081421,0.954296886920929,78.6923076923077,32.03335909133721,52.0,191.0,1.481722205877304,0.6362590044736862,-0.0007200841137091629,0.004140454257139936,0.021204845154865606,0.9308368357328268,0.028154324411164486,0.8321288824081421,0.954296886920929
280,573440,1773.267467746517,315,0.9369308989623497,0.011954764900088476,0.9156249761581421,0.9595702886581421,71.75862068965517,13.601863899693264,46.0,96.0,1.518480509519577,0.6194284930825233,-0.0008579418717999943,0.00455666525522247,0.020055649234888458,0.9369308989623497,0.011954764900088476,0.9156249761581421,0.9595702886581421
281,575488,1803.295036009494,316,0.9365066002155172,0.02160733293963347,0.8426758050918579,0.9613281488418579,72.24137931034483,24.584344853800893,44.0,179.0,1.4956245422363281,0.6397889107465744,-0.0016263703437289223,0.0050890687853097916,0.025995472463616554,0.9365066002155172,0.02160733293963347,0.8426758050918579,0.9613281488418579
282,577536,1847.8326397275425,317,0.9369384752852576,0.015697105133768225,0.8910156488418579,0.96044921875,71.75,17.8598212277087,45.0,124.0,1.5129383504390717,0.6289968267083168,0.0008349088384420611,0.005219701735768467,0.022232620321368673,0.9369384752852576,0.015697105133768225,0.8910156488418579,0.96044921875
283,579584,1866.4288582083407,318,0.9298984336853028,0.03575692644182497,0.760937511920929,0.9551757574081421,79.76,40.683441349030446,51.0,272.0,1.5371733456850052,0.6344641819596291,0.00038759788731113076,0.004490258754231036,0.02749618119421414,0.9298984336853028,0.03575692644182497,0.760937511920929,0.9551757574081421
284,581632,1790.0832367952223,319,0.9334856356893267,0.013137585247911834,0.90771484375,0.958691418170929,75.67857142857143,14.947655266267805,47.0,105.0,1.4846606105566025,0.6232432276010513,0.004209335500490852,0.004487534461077303,0.01992887883288343,0.9334856356893267,0.013137585247911834,0.90771484375,0.958691418170929
285,583680,1820.2577352007045,320,0.9348397069963915,0.02560633219682146,0.831250011920929,0.9613281488418579,74.13793103448276,29.13431930278487,44.0,192.0,1.5027245432138443,0.6342295482754707,-0.022257551085203886,0.00436701689613983,0.023891587390070294,0.9348397069963915,0.02560633219682146,0.831250011920929,0.9613281488418579
286,585728,1771.2370343533935,321,0.9391906764358282,0.011252138637016712,0.900683581829071,0.953417956829071,69.1875,12.802435071110496,53.0,113.0,1.53766068816185,0.6463752165436745,-0.010376183316111565,0.00370120324078016,0.018607121689567636,0.9391906764358282,0.011252138637016712,0.900683581829071,0.953417956829071
287,587776,1941.7485888873266,322,0.9406738238675254,0.010390072079877551,0.9156249761581421,0.9595702886581421,67.5,11.821590417536889,46.0,96.0,1.5133035480976105,0.6460833847522736,-0.004559333130600862,0.00479273108066991,0.01869453010792959,0.9406738238675254,0.010390072079877551,0.9156249761581421,0.9595702886581421
288,589824,2005.3490213985676,323,0.9343749991169682,0.010355245774151643,0.9156249761581421,0.953417956829071,74.66666666666667,11.7819699038325,53.0,96.0,1.4990263283252716,0.6538032367825508,0.00789682863978669,0.004203871067147702,0.023204284764532103,0.9343749991169682,0.010355245774151643,0.9156249761581421,0.953417956829071
289,591872,1766.8204213909075,325,0.9336262985512063,0.0212631149030805,0.839160144329071,0.953417956829071,75.51851851851852,24.1926991900761,53.0,183.0,1.5962071418762207,0.6549715548753738,0.0034673718037083745,0.004794821346877143,0.020632564833480263,0.9336262985512063,0.0212631149030805,0.839160144329071,0.953417956829071
290,593920,1821.2017037588278,326,0.9260120716961947,0.026539259434281252,0.8365234136581421,0.953417956829071,84.18181818181819,30.195779903273603,53.0,186.0,1.573351725935936,0.6151095032691956,0.02036543912254274,0.004110230423975736,0.023785525856120888,0.9260120716961947,0.026539259434281252,0.8365234136581421,0.953417956829071
291,595968,1816.973451679349,327,0.9282552092163651,0.02468268150346087,0.822460949420929,0.9569336175918579,81.62962962962963,28.083405074947134,49.0,202.0,1.6282493770122528,0.6143280565738678,0.0032082151155918837,0.004208352300338447,0.022191573688429233,0.9282552092163651,0.02468268150346087,0.822460949420929,0.9569336175918579
292,598016,1800.3153388454002,328,0.9255566388368607,0.013482259967461876,0.89013671875,0.949023425579071,84.7,15.339817469578966,58.0,125.0,1.6217229515314102,0.5801394879817963,0.01652741536963731,0.004564181552268565,0.023816481256859416,0.9255566388368607,0.013482259967461876,0.89013671875,0.949023425579071
293,600064,1800.0738878329587,329,0.9213216128172698,0.030147200186981308,0.796093761920929,0.9525390863418579,89.51851851851852,34.30081563696071,54.0,232.0,1.5936616957187653,0.5916100963950157,-0.0034215712221339345,0.005945205921307206,0.019319236365480375,0.9213216128172698,0.030147200186981308,0.796093761920929,0.9525390863418579
294,602112,1809.5924703526878,330,0.9262100898701212,0.021029129185175015,0.859375,0.957812488079071,83.95652173913044,23.92647843938587,48.0,160.0,1.5554146021604538,0.5781602934002876,-0.005428299002232961,0.005806239554658532,0.020570371577560344,0.9262100898701212,0.021029129185175015,0.859375,0.957812488079071
295,604160,1851.71360088607,331,0.929750280720847,0.022920185883961747,0.8382812738418579,0.957812488079071,79.92857142857143,26.078081342971,48.0,184.0,1.556663691997528,0.6010100543498993,-0.011983754637185484,0.006060733750928193,0.023829831200341597,0.929750280720847,0.022920185883961747,0.8382812738418579,0.957812488079071
296,606208,1849.5183770105052,333,0.9315981657608695,0.012506796577490818,0.897167980670929,0.949902355670929,77.82608695652173,14.229950575590307,57.0,117.0,1.584941104054451,0.5975660681724548,0.005001352546969429,0.005478680599480867,0.02249578222402774,0.9315981657608695,0.012506796577490818,0.897167980670929,0.949902355670929
297,608256,1822.0523448443798,334,0.9282121913773673,0.01603519001076015,0.896289050579071,0.953417956829071,81.67857142857143,18.244477777885425,53.0,118.0,1.5449107587337494,0.6203237250447273,-0.004597781953634694,0.005450242548249662,0.027378289389331754,0.9282121913773673,0.01603519001076015,0.896289050579071,0.953417956829071
298,610304,1827.4749639342197,335,0.9369309030730149,0.010788225691042787,0.912109375,0.9507812261581421,71.75862068965517,12.27460280251756,56.0,100.0,1.5187527239322662,0.6183771938085556,-0.01433916628593579,0.005178033432457596,0.02151756920552123,0.9369309030730149,0.010788225691042787,0.912109375,0.9507812261581421
299,612352,1819.794984869529,336,0.9364908867412143,0.014002538883304421,0.897167980670929,0.96044921875,72.25925925925925,15.931781869124912,45.0,117.0,1.5213573127985,0.6382386237382889,-0.009643422963563353,0.004643910389859229,0.025635723308218505,0.9364908867412143,0.014002538883304421,0.897167980670929,0.96044921875
300,614400,1825.2006656614883,337,0.9333984366169682,0.014738652013755855,0.897167980670929,0.96044921875,75.77777777777777,16.769313538222423,45.0,117.0,1.546873316168785,0.6279299631714821,0.001611125535418978,0.004455404065083712,0.021574748262705612,0.9333984366169682,0.014738652013755855,0.897167980670929,0.96044921875
301,616448,1860.8362458133574,338,0.9313777043269231,0.01232620988166411,0.8998047113418579,0.95166015625,78.07692307692308,14.024492523173322,55.0,114.0,1.5015281736850739,0.6331955045461655,0.009661979624070227,0.004648614150937647,0.025180467299755312,0.9313777043269231,0.01232620988166411,0.8998047113418579,0.95166015625
302,618496,1854.178958772373,339,0.9345890856706179,0.022630993431212408,0.840039074420929,0.957812488079071,74.42307692307692,25.749044906742995,48.0,182.0,1.4853909313678741,0.6244677975773811,-0.001238071796251461,0.004425696533871815,0.019146957845617745,0.9345890856706179,0.022630993431212408,0.840039074420929,0.957812488079071
303,620544,1849.459839933307,340,0.9347581106882829,0.01747863803198611,0.8822265863418579,0.9595702886581421,74.23076923076923,19.886809877418543,46.0,134.0,1.506070539355278,0.6386388465762138,0.0013965345569886267,0.005790391878690571,0.022521128866801274,0.9347581106882829,0.01747863803198611,0.8822265863418579,0.9595702886581421
